synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1814	11844	6266	169	89	0.0149751	0.53000006514988596	177854	11830	6301	169
1817	11772	6152	170	87	0.0764391	0.44287359303441542	177853	11824	6300	170
1817	11776	6150	171	53	0.0384904	0.2598114013671875	177852	11818	6299	171
1818	11676	6159	171	176	0.0806025	0.42982946742664685	177852	11818	6299	171
1819	11707	6162	171	12	0.0588002	0.29250001907348633	177852	11818	6299	171
1819	11695	6164	172	651	0.0783057	0.3320268903459821	177851	11818	6304	172
1819	11700	6166	173	363	0.105819	0.45228681748235189	177850	11818	6308	173
1819	11708	6166	174	621	0.0824392	0.34884058757296699	177849	11838	6298	174
1820	11783	6149	174	14	0.0773757	0.1735713822501046	177849	11838	6298	174
1821	11727	6178	174	57	0.0745481	0.49649118122301605	177849	11838	6298	174
1821	11728	6179	175	54	0.0292581	0.54129625249792035	177848	11857	6288	175
1822	11770	6142	175	125	0.0318508	0.29911981201171878	177848	11857	6288	175
1822	11768	6140	174	367	0.0664225	0.28544970104415024	177847	11901	6268	174
1823	12110	6309	170	32	0.114821	0.39906257390975952	177843	12002	6201	170
1824	11967	6041	169	32	0.202201	0.55656248331069946	177842	12009	6189	169
1823	12108	6312	169	156	0.121841	0.48237179487179482	177842	12009	6189	169
1825	11973	6149	169	17	0.0562983	0.35764705433565025	177842	12009	6189	169
1825	11976	6150	168	133	0.0422877	0.45954889283144384	177841	12010	6179	168
1826	11989	6168	168	66	0.0279341	0.42303021748860681	177841	12010	6179	168
1826	11982	6154	167	385	0.0071261	0.53976622742491887	177814	12011	6168	167
1826	11982	6155	166	125	0.0243931	0.45503985595703123	177813	12027	6156	166
1827	12034	6010	166	98	0.0596235	0.30653069943797828	177813	12027	6156	166
1828	11994	6149	165	19	0.0324803	0.27368420048763875	177812	12029	6157	165
1829	11984	6143	164	15	0.0220327	0.356666628519694	177811	12031	6157	164
1829	11982	6147	163	183	0.0311123	0.4983060242699795	177810	12023	6165	163
1829	11983	6143	162	16	0.0346953	0.099375069141387939	177809	12014	6173	162
1830	11978	6151	161	166	0.0245297	0.3741564923022167	177807	12016	6169	161
1833	12032	6121	160	112	0.0447868	0.46803586823599674	177806	12007	6166	160
1834	12038	6155	160	169	0.0296713	0.3854438285150471	177806	12007	6166	160
1831	12134	6017	160	20	0.0988011	0.34149999618530269	177806	12007	6166	160
1832	12035	6104	160	42	0.052706	0.49738093784877235	177806	12007	6166	160
1833	12033	6123	159	388	0.055689	0.44860828045717216	177805	12020	6171	159
1834	12035	6151	159	33	0.0255304	0.64090907934940222	177805	12020	6171	159
1835	11968	6132	159	24	0.104166	0.39874998728434241	177805	12020	6171	159
1834	12037	6131	158	1652	0.0078115	0.25428036742868487	177804	12021	6169	158
1835	11965	6132	158	236	0.0676646	0.37038137144961603	177804	12021	6169	158
1836	11986	6095	158	11	0.149956	0.23454544760964136	177804	12021	6169	158
1837	12020	6183	158	198	0.00448798	0.41787885415433634	177804	12021	6169	158
1838	11873	6197	158	43	0.0875933	0.45604643710823944	177804	12021	6169	158
1839	11900	6035	156	469	0.178472	0.31247325645072632	177765	12028	6171	156
1840	12001	6042	156	46	0.143985	0.43978259874426795	177765	12028	6171	156
1841	12116	6070	156	163	0.143417	0.33239249949074967	177765	12028	6171	156
1842	11986	6095	156	60	0.123268	0.33416678110758469	177765	12028	6171	156
1843	12045	6132	156	1834	0.00817405	0.32590590282510901	177765	12028	6171	156
1844	12008	6126	156	137	0.0716003	0.26328461361627509	177765	12028	6171	156
1845	11967	6128	156	99	0.0744066	0.48363633589311084	177765	12028	6171	156
1846	12024	6185	156	56	0.0416833	0.42517866407121929	177765	12028	6171	156
1847	11904	6286	156	34	0.101551	0.29911776149974145	177765	12028	6171	156
1848	12065	6021	155	10	0.0786004	0.44700002670288086	177764	12035	6170	155
1843	12052	6125	155	906	0.00486602	0.32635733833902458	177764	12035	6170	155
1841	12118	6070	155	254	0.0461508	0.2321653591366265	177764	12035	6170	155
1839	11900	6033	155	457	0.0636851	0.31015295116332742	177764	12035	6170	155
1839	11905	6028	154	361	0.165093	0.30562356964703086	177763	12043	6169	154
1841	12118	6070	154	264	0.0848398	0.29625043002041906	177763	12043	6169	154
1843	12050	6121	154	329	0.0189098	0.40392143458218555	177763	12043	6169	154
1849	12178	6024	154	127	0.106923	0.43740147868479329	177763	12043	6169	154
1850	12156	6094	154	46	0.0730883	0.47717384670091711	177763	12043	6169	154
1841	12121	6071	153	283	0.105748	0.2600705851093198	177762	12046	6177	153
1839	11903	6030	153	119	0.254906	0.22403364421940652	177762	12046	6177	153
1841	12124	6072	152	252	0.042524	0.3581347389826699	177761	12048	6185	152
1841	12125	6073	151	197	0.159254	0.24888316507871988	177760	12054	6182	151
1851	12081	6140	148	207	0.0109189	0.41516905706285856	177757	12086	6181	148
1852	12053	6152	148	100	0.0286748	0.43030006408691401	177757	12086	6181	148
1853	12040	6170	148	82	0.0341357	0.49109742699599845	177757	12086	6181	148
1854	12025	6202	148	241	0.0420312	0.36427383106279176	177757	12086	6181	148
1851	12081	6140	148	207	0.00817097	0.41516905706285856	177709	12118	6148	148
1852	12053	6152	148	100	0.0255478	0.43030006408691401	177709	12118	6148	148
1853	12040	6170	148	82	0.0312399	0.49109742699599845	177709	12118	6148	148
1854	12025	6202	148	241	0.0389866	0.36427383106279176	177709	12118	6148	148
1851	12079	6144	147	390	0.011146	0.27071807078826127	177682	12128	6145	147
1853	12044	6165	147	476	0.0412216	0.37136590781332068	177682	12128	6145	147
1854	12023	6201	147	448	0.0601476	0.36238827024187359	177682	12128	6145	147
1851	12079	6148	146	474	0.0195953	0.42194067073773733	177681	12133	6155	146
1854	12032	6182	146	1272	0.0373855	0.37386000531274566	177681	12133	6155	146
1851	12083	6152	145	486	0.00816706	0.33076094011220425	177680	12138	6164	145
1854	12029	6182	145	938	0.0197246	0.29816610828391521	177680	12138	6164	145
1856	12188	6175	144	16	0.0480029	0.39812499284744263	177679	12132	6176	144
1851	12086	6159	144	249	0.021632	0.47156625770660765	177679	12132	6176	144
1854	12029	6177	144	529	0.029474	0.34183333456403586	177679	12132	6176	144
1855	12174	6171	144	37	0.0338703	0.63270275012866872	177679	12132	6176	144
1854	12022	6174	143	153	0.0326747	0.39222233591516031	177678	12126	6189	143
1857	11992	6092	142	126	0.0470463	0.46674577016679064	177677	12122	6194	142
1854	12019	6172	142	159	0.0478477	0.37018873106758554	177677	12122	6194	142
1857	11995	6091	141	178	0.102116	0.39786525254838923	177676	12119	6199	141
1854	12017	6169	141	249	0.103033	0.47092355015766185	177676	12119	6199	141
1857	11996	6091	140	161	0.0674231	0.49335408655012614	177675	12117	6201	140
1858	11968	6254	140	23	0.076002	0.50217383840809693	177675	12117	6201	140
1859	12020	6297	140	109	0.0802145	0.50119270534690363	177675	12117	6201	140
1854	12018	6165	140	285	0.0400617	0.56845625492564422	177675	12117	6201	140
1859	12018	6301	139	252	0.119053	0.52702361818343868	177674	12116	6204	139
1860	12046	6246	139	103	0.112956	0.34252433406496507	177674	12116	6204	139
1861	12050	6267	139	46	0.089607	0.31717387489650561	177674	12116	6204	139
1862	11969	6316	139	42	0.140798	0.65690478824433829	177674	12116	6204	139
1864	12232	6265	132	129	0.0926576	0.62286820522574493	177655	12173	6176	132
1866	12227	6306	132	18	0.115119	0.39666668574015296	177655	12173	6176	132
1863	12236	6252	132	24	0.0953856	0.69208329916000366	177655	12173	6176	132
1865	12237	6281	132	435	0.0814314	0.53372406356636137	177655	12173	6176	132
1865	12229	6284	131	100	0.0804344	0.56180000305175781	177654	12159	6161	131
1865	12231	6272	130	1926	0.0413669	0.37148493274597616	177653	12145	6145	130
1867	12153	6037	130	702	0.0584179	0.44823366692263178	177653	12145	6145	130
1868	12282	6146	130	32	0.0847951	0.52031254768371582	177653	12145	6145	130
1869	12257	6192	130	119	0.0492435	0.41033608572823665	177653	12145	6145	130
1870	12152	6213	130	20	0.0711564	0.32200002670288086	177653	12145	6145	130
1871	12165	6225	130	208	0.0396723	0.51283671305729794	177653	12145	6145	130
1872	11997	6247	130	43	0.0930464	0.46697674241176867	177653	12145	6145	130
1873	12167	6265	130	39	0.0635433	0.43410247411483371	177653	12145	6145	130
1865	12230	6243	129	64	0.0816385	0.4096875786781311	177652	12145	6180	129
1867	12151	6037	129	735	0.0790797	0.42783672306813347	177652	12145	6180	129
1868	12261	6164	129	928	0.0354295	0.41427757000101029	177652	12145	6180	129
1871	12185	6212	129	1920	0.00493776	0.3406110127766927	177652	12145	6180	129
1872	12001	6258	129	282	0.0366676	0.36751789065962992	177652	12145	6180	129
1874	12178	6080	129	912	0.0855458	0.47380490888629045	177652	12145	6180	129
1875	12148	6100	129	322	0.102168	0.4264285164590208	177652	12145	6180	129
1876	12290	6109	129	91	0.0519924	0.52076922406207071	177652	12145	6180	129
1877	12272	6216	129	94	0.0934232	0.26042548646318153	177652	12145	6180	129
1878	12130	6212	129	17	0.0277562	0.47411761564366961	177652	12145	6180	129
1879	12217	6217	129	17	0.083698	0.41764702516443586	177652	12145	6180	129
1880	12142	6233	129	60	0.0250054	0.43233324686686203	177652	12145	6180	129
1881	12287	6252	129	417	0.0927363	0.40057559665158493	177652	12145	6180	129
1882	12267	6242	129	60	0.0836964	0.2034998575846354	177652	12145	6180	129
1883	12156	6264	129	124	0.040169	0.48354850276823969	177652	12145	6180	129
1884	12261	6275	129	100	0.0676136	0.20989997863769527	177652	12145	6180	129
1885	12012	6278	129	14	0.0452669	0.61142860140119282	177652	12145	6180	129
1886	12170	6304	129	98	0.0621858	0.30448999210279815	177652	12145	6180	129
1887	12160	6305	129	56	0.0380895	0.4039284842354911	177652	12145	6180	129
1888	12156	6318	129	11	0.0705392	0.3918181766163219	177652	12145	6180	129
1889	12166	6326	129	55	0.0610679	0.46127267317338427	177652	12145	6180	129
1867	12148	6040	128	1559	0.0303698	0.44461879766927914	177651	12133	6149	128
1868	12278	6156	128	61	0.0271906	0.4367213640056673	177651	12133	6149	128
1871	12165	6216	128	649	0.0127428	0.41758076766238927	177651	12133	6149	128
1874	12186	6093	128	247	0.0116802	0.53477734399710597	177651	12133	6149	128
1875	12140	6104	128	138	0.00878228	0.50615951980369678	177651	12133	6149	128
1880	12144	6235	128	28	0.0452181	0.51535705157688683	177651	12133	6149	128
1883	12157	6255	128	78	0.0335529	0.40102562537560094	177651	12133	6149	128
1885	11999	6260	128	551	0.0522299	0.33437357104625109	177651	12133	6149	128
1890	12237	6026	128	486	0.0406087	0.61512332492404509	177651	12133	6149	128
1891	12216	6019	128	47	0.0567299	0.64787235665828624	177651	12133	6149	128
1892	12281	6035	128	45	0.0512227	0.62155558268229161	177651	12133	6149	128
1893	12280	6054	128	56	0.0443926	0.57785715375627789	177651	12133	6149	128
1894	12257	6089	128	49	0.0318445	0.6320408412388393	177651	12133	6149	128
1895	12214	6095	128	21	0.0160187	0.43714287167503718	177651	12133	6149	128
1896	12258	6102	128	16	0.0244014	0.5506250262260437	177651	12133	6149	128
1897	12045	6172	128	29	0.0676496	0.48172411425360318	177651	12133	6149	128
1898	12259	6196	128	92	0.0126651	0.2864130268926206	177651	12133	6149	128
1899	12266	6231	128	18	0.028557	0.23388894399007165	177651	12133	6149	128
1900	12253	6241	128	267	0.019424	0.3161794255288799	177651	12133	6149	128
1901	12229	6280	128	1097	0.016385	0.44427512489673537	177651	12133	6149	128
1902	12168	6263	128	43	0.0180615	0.37558147519133811	177651	12133	6149	128
1903	12159	6296	128	32	0.0165664	0.36281245946884155	177651	12133	6149	128
1904	12208	6297	128	31	0.0215716	0.6306451982067478	177651	12133	6149	128
1890	12238	6014	127	32	0.0963566	0.51718750596046448	177650	12136	6142	127
1891	12224	6029	127	514	0.0815217	0.49260684952197831	177650	12136	6142	127
1892	12282	6031	127	171	0.0942289	0.65040936386376091	177650	12136	6142	127
1893	12282	6052	127	75	0.0934448	0.58706672668457038	177650	12136	6142	127
1896	12201	6087	127	1881	0.0696231	0.45205745260998142	177650	12136	6142	127
1868	12274	6169	127	651	0.102944	0.43913965181271597	177650	12136	6142	127
1867	12149	6038	127	90	0.0775589	0.51511111789279518	177650	12136	6142	127
1900	12277	6256	127	446	0.187891	0.25607600874964964	177650	12136	6142	127
1871	12200	6223	127	3093	0.0898678	0.23335944446128354	177650	12136	6142	127
1905	12260	6024	127	34	0.0971854	0.58058825661154356	177650	12136	6142	127
1906	12279	6077	127	334	0.0967272	0.53733524162612278	177650	12136	6142	127
1907	12217	6080	127	139	0.0830355	0.55884906027814463	177650	12136	6142	127
1908	12284	6111	127	33	0.0979468	0.28212119593764795	177650	12136	6142	127
1909	12241	6169	127	243	0.0953647	0.55037048716603976	177650	12136	6142	127
1910	12243	6196	127	55	0.133489	0.27600007490678269	177650	12136	6142	127
1911	12272	6215	127	91	0.237379	0.38285710261418271	177650	12136	6142	127
1912	12241	6214	127	44	0.164751	0.22636352885853162	177650	12136	6142	127
1883	12158	6271	127	158	0.0971904	0.29544323305540443	177650	12136	6142	127
1885	11998	6257	127	388	0.0529457	0.24291260709467621	177650	12136	6142	127
1896	12194	6093	126	73	0.128263	0.55616441491531998	177649	12124	6136	126
1885	11996	6253	126	255	0.0895422	0.28627450980392155	177649	12124	6136	126
1913	12013	6228	125	31	0.140509	0.44419350162629156	177648	12112	6129	125
1885	11993	6249	125	191	0.132084	0.48753908167334747	177648	12112	6129	125
1913	12013	6233	124	101	0.0646385	0.44742569120803677	176702	12100	6123	124
1914	12249	6209	124	36	0.093266	0.51972219679090714	176702	12100	6123	124
1915	11952	5990	122	29	0.0692864	0.39517238222319506	176700	12065	6084	122
1916	12205	6019	122	10	0.108117	0.55300002098083501	176700	12065	6084	122
1917	12075	6021	122	31	0.0598381	0.47806450628465225	176700	12065	6084	122
1920	11828	5946	121	19	0.0411803	0.56263160705566406	176699	11976	6022	121
1922	11910	5963	121	94	0.0184343	0.41063828163958616	176699	11976	6022	121
1923	11845	5972	121	142	0.0188228	0.53253517688160212	176699	11976	6022	121
1924	11861	5983	121	24	0.0215708	0.31333343187967932	176699	11976	6022	121
1925	12085	6016	121	17	0.0484069	0.49705886840820312	176699	11976	6022	121
1926	11872	6085	121	71	0.0141553	0.50281685842594626	176699	11976	6022	121
1921	11834	5957	121	52	0.0407086	0.48480782142052281	176699	11976	6022	121
1927	12034	6102	121	63	0.0319059	0.26428549630301335	176699	11976	6022	121
1917	12078	6028	121	261	0.0330186	0.49038310434626442	176699	11976	6022	121
1918	11997	5926	121	34	0.0356229	0.20500009200152225	176699	11976	6022	121
1919	11875	5953	121	967	0.010916	0.46274034091827176	176699	11976	6022	121
1923	11842	5973	120	97	0.0282689	0.41628863147853579	176698	11977	6018	120
1924	11864	5982	120	94	0.0274287	0.50021281140915885	176698	11977	6018	120
1926	11868	6085	120	15	0.0251531	0.64200007120768232	176698	11977	6018	120
1927	12033	6100	120	193	0.0153338	0.31544051886840185	176698	11977	6018	120
1928	11968	5927	120	26	0.0308276	0.31423069880558896	176698	11977	6018	120
1929	11980	5930	120	24	0.0282381	0.42291669050852454	176698	11977	6018	120
1930	11952	5991	120	21	0.0206173	0.49999995458693736	176698	11977	6018	120
1931	12088	6044	120	10	0.0384142	0.72200000286102295	176698	11977	6018	120
1917	12075	6025	120	117	0.0451784	0.42940169114332938	176698	11977	6018	120
1919	11876	5953	120	557	0.024741	0.44820493085166069	176698	11977	6018	120
1923	11842	5973	119	76	0.0390196	0.4369737725508841	176697	11978	6014	119
1927	12033	6097	119	260	0.0364944	0.24596152672400839	176697	11978	6014	119
1917	12075	6025	119	88	0.0722794	0.38488630814985791	176697	11978	6014	119
1919	11877	5954	119	418	0.0466816	0.44918648021643237	176697	11978	6014	119
1927	12033	6095	118	261	0.0821904	0.28088121669959287	176696	11979	6010	118
1932	11863	5981	118	39	0.0262695	0.41923077901204431	176696	11979	6010	118
1917	12074	6025	118	37	0.0670046	0.50324321437526387	176696	11979	6010	118
1919	11873	5956	118	247	0.0232425	0.49182193771547633	176696	11979	6010	118
1927	12030	6094	117	394	0.0936931	0.21687797120379915	176695	11977	6007	117
1932	11868	5977	117	44	0.0255904	0.61681816794655542	176695	11977	6007	117
1919	11888	5961	117	209	0.0311407	0.42870801715759566	176695	11977	6007	117
1927	12030	6093	116	395	0.0472054	0.25002518665941453	176694	11974	6003	116
1927	12026	6097	115	590	0.0923551	0.37545719470007943	176600	11926	6004	115
1933	12399	6790	75	37	0.0153479	0.51945944090147278	172174	12390	6817	75
1934	12389	6661	74	256	0.0930214	0.21753883361816406	172173	12383	6805	74
1934	12390	6663	73	193	0.0503897	0.29725378164973282	172170	12322	6808	73
1935	12187	6939	73	535	0.0360362	0.22910218996422316	172170	12322	6808	73
1937	12404	6632	74	209	0.041547	0.29822967383279753	172637	12396	6689	74
1938	12390	6657	74	387	0.00774482	0.26328145502765665	172637	12396	6689	74
1936	12544	6614	74	32	0.14162	0.69906249642372131	172637	12396	6689	74
1938	12393	6660	75	282	0.0431051	0.39478718642647381	172636	12399	6693	75
1939	12399	6790	75	37	0.0821277	0.51945944090147278	172636	12399	6693	75
1938	12400	6662	76	57	0.0372823	0.53929820813630758	172629	12401	6696	76
1939	12398	6796	76	269	0.0565209	0.33074327206523002	172629	12401	6696	76
1939	12397	6795	77	324	0.0524483	0.45441351996527779	172628	12398	6695	77
1939	12402	6790	78	398	0.0946022	0.37557814708307158	172625	12395	6694	78
1939	12414	6776	79	62	0.0837309	0.49112901379985197	172624	12391	6701	79
1940	12515	6688	79	35	0.118327	0.39257131304059711	172624	12391	6701	79
1941	12524	6665	80	45	0.181556	0.28711107042100692	172623	12386	6708	80
1942	12344	6797	80	124	0.0844586	0.34693551832629788	172623	12386	6708	80
1941	12523	6662	81	143	0.0973848	0.26321683230099979	172622	12385	6717	81
1942	12345	6793	81	214	0.0931129	0.36214967531578568	172622	12385	6717	81
1941	12523	6650	82	441	0.209992	0.30301560728458055	172620	12384	6725	82
1942	12344	6791	82	249	0.0986716	0.33240934931130772	172620	12384	6725	82
1941	12519	6649	83	921	0.0461429	0.20368081091798995	172619	12385	6723	83
1942	12344	6800	83	383	0.0491706	0.37822462435490778	172619	12385	6723	83
1941	12518	6650	84	1085	0.0682343	0.23290391210037442	172616	12386	6720	84
1942	12343	6820	84	420	0.0496898	0.39371446881975447	172616	12386	6720	84
1941	12518	6649	85	1136	0.107677	0.19565222296916263	172615	12385	6718	85
1942	12343	6823	85	466	0.0929417	0.31055787704533266	172615	12385	6718	85
1944	12532	6833	86	31	0.107414	0.26548391772854718	171885	12383	6716	86
1941	12517	6648	86	962	0.0820037	0.21690219553989087	171885	12383	6716	86
1942	12345	6827	86	264	0.100333	0.25746206803755323	171885	12383	6716	86
1943	12421	6789	86	26	0.0944513	0.3776922959547776	171885	12383	6716	86
1945	12527	6843	87	17	0.11601	0.44117652668672447	171884	12378	6721	87
1941	12516	6647	87	901	0.0937504	0.23925591573598781	171884	12378	6721	87
1942	12346	6830	87	134	0.0986833	0.32283572296598062	171884	12378	6721	87
1943	12423	6792	87	288	0.0862915	0.28999996185302734	171884	12378	6721	87
