synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
2190	9815	6277	65	801	0.0645301	0.21786426634675404	29765	9830	6154	65
2191	9860	6192	65	198	0.0267615	0.31171702375315657	29765	9830	6154	65
2192	9848	6185	66	120	0.0143848	0.52050005594889326	29764	9812	6128	66
2190	9816	6270	66	345	0.0267803	0.206318553979846	29764	9812	6128	66
2190	9816	6276	67	302	0.113258	0.22337760672664009	29763	9809	6134	67
2193	9660	6279	68	38	0.106325	0.44157896543803965	29762	9808	6144	68
2190	9817	6279	68	64	0.085065	0.33546876907348633	29762	9808	6144	68
2193	9661	6279	69	10	0.0538041	0.43899998664855955	29761	9810	6144	69
2194	9768	6127	70	145	0.0110999	0.42165516820447202	29718	9813	6144	70
2194	9767	6127	71	168	0.0190928	0.42869054703485399	29717	9817	6130	71
2194	9767	6127	71	168	0.0247388	0.42869054703485399	29696	9885	6048	71
2195	11620	5859	106	142	0.104064	0.20612673692300287	90593	11605	6005	106
2196	11648	5870	106	295	0.0782711	0.37522039898371295	90593	11605	6005	106
2197	11621	6005	106	619	0.0125224	0.29927272519310377	90593	11605	6005	106
2198	11566	5998	106	106	0.0401776	0.4509434969920032	90593	11605	6005	106
2196	11634	5868	107	1286	0.0769007	0.2747281609946054	90592	11596	5999	107
2197	11624	6010	107	55	0.0215219	0.47527275085449217	90592	11596	5999	107
2198	11575	5995	107	348	0.00786658	0.44681009752997036	90592	11596	5999	107
2199	11668	6051	107	15	0.0868007	0.47399997711181641	90592	11596	5999	107
2200	11577	6113	108	15	0.0443121	0.49266668955485027	90591	11592	6000	108
2196	11631	5873	108	1713	0.0464904	0.30089391384358577	90591	11592	6000	108
2198	11574	5993	108	515	0.00426558	0.45918430957979373	90591	11592	6000	108
2199	11670	6051	108	54	0.0971605	0.51222221939652046	90591	11592	6000	108
2196	11630	5872	109	1488	0.0637006	0.25087459113008237	90590	11588	6002	109
2198	11588	5977	109	196	0.0216157	0.35846924295230786	90590	11588	6002	109
2199	11669	6053	109	41	0.133134	0.33682930178758574	90590	11588	6002	109
2200	11580	6123	109	275	0.084977	0.45294539018110791	90590	11588	6002	109
2201	11687	6052	109	84	0.130821	0.34845238640194842	90590	11588	6002	109
2200	11583	6125	110	337	0.0852883	0.31593512922790712	90589	11593	6000	110
2196	11629	5868	110	1044	0.0720652	0.2659483577099796	90589	11593	6000	110
2198	11591	5975	110	57	0.0161774	0.35842105798554003	90589	11593	6000	110
2201	11688	6055	110	154	0.0890576	0.38402597006265216	90589	11593	6000	110
2200	11585	6123	111	370	0.0521565	0.33151389457084035	90588	11599	5998	111
2202	11748	5851	111	19	0.0523175	0.26473682805111531	90588	11599	5998	111
2196	11631	5864	111	703	0.0489166	0.33163556333625976	90588	11599	5998	111
2201	11690	6054	111	194	0.0462888	0.35417533166629755	90588	11599	5998	111
2200	11586	6124	112	402	0.0239943	0.29241328452950088	90587	11608	6011	112
2196	11636	5868	112	176	0.0315833	0.27249977805397729	90587	11608	6011	112
2201	11689	6055	112	197	0.0301225	0.26086278615264114	90587	11608	6011	112
2200	11589	6122	113	296	0.100887	0.32496637911409942	90586	11600	6035	113
2201	11689	6054	113	89	0.105574	0.33910125560974802	90586	11600	6035	113
2200	11589	6124	114	230	0.10054	0.32704335088315217	90585	11594	6036	114
2200	11588	6126	115	56	0.0362037	0.43321425574166439	90584	11592	6036	115
2203	11580	6055	117	50	0.0243392	0.42080009460449219	90582	11590	6026	117
2204	11590	5925	119	41	0.104207	0.47975619246320023	38626	11598	6017	119
2204	11589	5926	120	143	0.0423254	0.52027973095020208	38625	11612	6019	120
2205	11577	5903	120	33	0.0569798	0.45636362018007226	38625	11612	6019	120
2206	11589	5913	120	25	0.0529348	0.54479999542236324	38625	11612	6019	120
2206	11590	5921	121	336	0.06789	0.5100895563761394	38624	11619	6012	121
2207	11544	6064	121	172	0.0601194	0.33465110423953037	38624	11619	6012	121
2207	11544	6063	122	113	0.0577315	0.35035408492636888	38623	11630	6008	122
2207	11543	6064	123	65	0.0319452	0.24123083261343148	38622	11656	6024	123
2208	9575	5206	176	339	0.0234251	0.23772860276663899	226703	9587	5297	176
2210	9730	5351	176	226	0.0579839	0.40685819102599563	226703	9587	5297	176
2209	9712	5343	176	39	0.0595706	0.50153849675105167	226703	9587	5297	176
2208	9573	5209	175	445	0.0373387	0.34017971767468402	226702	9581	5299	175
2211	9573	5313	175	11	0.023312	0.51454548402266065	226702	9581	5299	175
2209	9711	5345	175	48	0.0824062	0.5566666920979817	226702	9581	5299	175
2208	9572	5213	174	467	0.0715104	0.30471076393535867	226700	9621	5300	174
2212	7448	4290	41	164	0.0393943	0.37457326563393201	36226	7465	4414	41
2213	7579	4345	41	163	0.0401072	0.2623926642482266	36226	7465	4414	41
2214	7473	4408	41	37	0.00931365	0.53432433669631552	36226	7465	4414	41
2215	7350	4447	41	70	0.0637471	0.3910000392368862	36226	7465	4414	41
2216	7393	4502	41	42	0.081731	0.3607143674577985	36226	7465	4414	41
2217	7363	4515	41	136	0.0761877	0.32404400320614091	36226	7465	4414	41
2218	7503	4529	41	10	0.0829131	0.44300003051757808	36226	7465	4414	41
2212	7451	4294	40	360	0.102855	0.23672231038411462	36225	7466	4417	40
2213	7581	4343	40	226	0.16196	0.30575210436255529	36225	7466	4417	40
2216	7395	4500	40	110	0.156307	0.29727263017134231	36225	7466	4417	40
2217	7366	4516	40	280	0.191449	0.25989292689732146	36225	7466	4417	40
2218	7497	4527	40	209	0.138606	0.27430593682248061	36225	7466	4417	40
2219	7593	4503	40	25	0.17306	0.5415999984741211	36225	7466	4417	40
2212	7452	4293	39	267	0.0990058	0.35554327232560856	36224	7468	4420	39
2213	7585	4336	39	99	0.16165	0.50707052211568815	36224	7468	4420	39
2216	7395	4498	39	142	0.128479	0.36866185362909876	36224	7468	4420	39
2217	7366	4517	39	328	0.164074	0.30881128078553732	36224	7468	4420	39
2218	7493	4526	39	403	0.140341	0.32253127180908814	36224	7468	4420	39
2219	7593	4504	39	182	0.175157	0.45434063083522924	36224	7468	4420	39
2220	7573	4289	39	446	0.162436	0.43053829723409476	36224	7468	4420	39
2221	7484	4558	39	22	0.170238	0.48772729526866565	36224	7468	4420	39
2212	7453	4291	38	327	0.063736	0.3011620664450736	36223	7477	4422	38
2216	7395	4497	38	133	0.0521295	0.28090220286433853	36223	7477	4422	38
2217	7366	4516	38	291	0.0535278	0.28632268217421064	36223	7477	4422	38
2218	7495	4527	38	263	0.0648682	0.40779450275145557	36223	7477	4422	38
2219	7594	4503	38	172	0.0386269	0.43767441150753994	36223	7477	4422	38
2220	7570	4290	38	506	0.0423524	0.48490121713268897	36223	7477	4422	38
2217	7360	4515	37	122	0.115164	0.50524586536845217	36222	7487	4424	37
2218	7486	4527	37	173	0.121158	0.35161841949286488	36222	7487	4424	37
2219	7592	4500	37	10	0.110841	0.49100003242492674	36222	7487	4424	37
2220	7565	4290	37	615	0.0702685	0.37172350379509655	36222	7487	4424	37
2222	7456	4472	34	214	0.0370659	0.44915899829329731	36190	7454	4389	34
2224	7353	4460	33	51	0.0872714	0.47980398290297566	36087	7448	4377	33
2223	7430	4458	33	113	0.0461781	0.56831859487347902	36087	7448	4377	33
2222	7468	4472	33	103	0.0902654	0.41553408428303251	36087	7448	4377	33
2225	7423	4473	33	62	0.0567549	0.61419342410179878	36087	7448	4377	33
2224	7349	4455	32	225	0.0905525	0.32595520019531254	36078	7443	4311	32
2223	7428	4453	32	39	0.0964642	0.32051282051282048	36078	7443	4311	32
2226	9913	6443	148	124	0.104928	0.58395176549111638	26211	9931	6552	148
2227	9796	6656	148	63	0.0525392	0.36460313342866446	26211	9931	6552	148
2226	9915	6439	149	152	0.120884	0.54421058454011617	26210	9935	6553	149
2228	9927	6417	149	144	0.142518	0.46993048985799157	26210	9935	6553	149
2228	9928	6417	150	262	0.108734	0.5483588298768487	26209	9940	6553	150
2228	9932	6414	151	227	0.144597	0.45185045418760328	26208	9942	6548	151
2228	9930	6407	152	51	0.148942	0.41725480322744335	26207	9945	6543	152
2229	10001	6669	152	23	0.131892	0.40217399597167969	26207	9945	6543	152
2229	10001	6669	153	34	0.182763	0.47382354736328125	26206	9942	6544	153
2229	10000	6669	154	31	0.204399	0.399032223609186	26205	9939	6545	154
2230	9919	6429	156	90	0.0938198	0.4357777913411458	26203	9938	6539	156
2231	10075	6632	156	151	0.126589	0.3790730861638556	26203	9938	6539	156
2230	9913	6427	157	305	0.0578219	0.47940984006787912	26202	9939	6533	157
2231	10074	6631	157	398	0.107566	0.42115588164209716	26202	9939	6533	157
2230	9911	6426	158	334	0.0668448	0.37880254505637168	26201	9940	6528	158
2231	10072	6634	158	515	0.0788691	0.35739817202669899	26201	9940	6528	158
2232	9974	6596	159	97	0.077484	0.41463918784230025	26200	9939	6522	159
2231	10072	6634	159	452	0.118176	0.30765459178823285	26200	9939	6522	159
2232	9980	6589	160	343	0.10584	0.37711349798708549	26199	9939	6516	160
2234	9913	6603	160	107	0.124219	0.45850468573169179	26199	9939	6516	160
2231	10071	6632	160	325	0.162218	0.29723111666165869	26199	9939	6516	160
2233	10003	6579	160	52	0.108057	0.51384610396165109	26199	9939	6516	160
2232	9980	6586	161	410	0.0973193	0.4439511554997142	26198	9941	6513	161
2234	9919	6598	161	456	0.102004	0.29322326392458198	26198	9941	6513	161
2231	10070	6635	161	182	0.165789	0.34373629224169389	26198	9941	6513	161
2233	10003	6581	161	169	0.103534	0.52804732463768955	26198	9941	6513	161
2232	9981	6582	162	328	0.0871736	0.40015267162788204	26197	9943	6510	162
2234	9916	6601	162	631	0.0872287	0.26372372102812991	26197	9943	6510	162
2231	10069	6636	162	111	0.151291	0.39765758342571089	26197	9943	6510	162
2233	10001	6576	162	122	0.0920615	0.51172134524486101	26197	9943	6510	162
2231	10069	6636	163	18	0.13746	0.21555561489529085	26176	9941	6509	163
2232	9981	6572	163	159	0.0671132	0.47559754953444378	26176	9941	6509	163
2234	9916	6601	163	613	0.0776106	0.25915134050328814	26176	9941	6509	163
2235	10027	6412	163	33	0.115088	0.54151514804724488	26176	9941	6509	163
2236	9993	6564	163	11	0.0869942	0.58909095417369495	26176	9941	6509	163
2232	9983	6570	164	14	0.078565	0.2121429443359375	26175	9943	6504	164
2234	9917	6601	164	470	0.0814183	0.22438302547373667	26175	9943	6504	164
2234	9918	6600	165	500	0.0727361	0.1969593505859375	26174	9941	6500	165
2237	9987	6361	165	23	0.142267	0.35956527875817346	26174	9941	6500	165
2238	9941	6481	165	50	0.0114028	0.50740001678466795	26174	9941	6500	165
2234	9918	6600	166	455	0.0631936	0.27698914244934758	26173	9940	6496	166
2237	9988	6360	166	132	0.119682	0.24075739311449451	26173	9940	6496	166
2238	9942	6478	166	83	0.0126422	0.39783133081642974	26173	9940	6496	166
2234	9917	6597	167	208	0.0961707	0.30432701110839844	26172	9949	6497	167
2237	9988	6361	167	115	0.151249	0.3118262912916101	26172	9949	6497	167
2239	9840	6414	167	69	0.0742994	0.49608694988748303	26172	9949	6497	167
2237	9988	6361	168	132	0.139118	0.24454573428992066	26168	9906	6491	168
2239	9847	6413	168	323	0.0712018	0.43130034927982297	26168	9906	6491	168
2240	9772	5485	43	149	0.109493	0.38523490956965711	37948	9641	5514	43
2241	9219	4349	47	268	0.123415	0.5311194462562675	33749	9364	4366	47
2242	9335	4359	47	468	0.010766	0.32754262288411462	33749	9364	4366	47
2243	9222	4382	47	262	0.121434	0.49328252195401956	33749	9364	4366	47
2244	9507	4453	47	192	0.0592875	0.21130180358886719	33749	9364	4366	47
2242	9336	4355	46	583	0.0224162	0.29487136134152547	33748	9385	4415	46
2244	9517	4455	46	660	0.0160442	0.22212062026515156	33748	9385	4415	46
2245	9236	4386	46	26	0.0583834	0.49884609075692987	33748	9385	4415	46
2242	9335	4359	47	468	0.0393866	0.32754262288411462	33746	9411	4433	47
2244	9531	4456	47	945	0.0381096	0.24944926266947753	33746	9411	4433	47
2242	9333	4361	48	401	0.0831904	0.22114764663049413	33742	9446	4439	48
2244	9540	4457	48	570	0.0208988	0.25471898129111847	33742	9446	4439	48
2242	9336	4362	49	86	0.116867	0.4908138541288154	33739	9484	4451	49
2244	9546	4458	49	393	0.0248975	0.20096625019879133	33739	9484	4451	49
2246	9613	4445	49	78	0.0824603	0.50307694459572816	33739	9484	4451	49
2244	9546	4458	50	413	0.00973911	0.19515732587394063	33738	9510	4464	50
2246	9611	4446	50	343	0.0724166	0.32093335032115522	33738	9510	4464	50
2244	9545	4458	51	424	0.00730442	0.19200422179024179	33737	9537	4477	51
2246	9611	4446	51	398	0.0461525	0.37781405808338564	33737	9537	4477	51
2244	9546	4458	50	413	0.0116448	0.19515732587394063	33736	9545	4499	50
2246	9611	4446	50	343	0.0430086	0.32093335032115522	33736	9545	4499	50
2244	9546	4458	49	393	0.0229098	0.20096625019879133	33735	9559	4518	49
2246	9613	4445	49	78	0.0833175	0.50307694459572816	33735	9559	4518	49
2244	9541	4457	48	557	0.034166	0.25644490706000334	33731	9586	4534	48
2247	9505	4449	48	13	0.0537142	0.18076926011305594	33731	9586	4534	48
2248	9613	4445	49	78	0.088873	0.50307694459572816	33730	9617	4562	49
2244	9546	4458	49	393	0.0290102	0.20096625019879133	33730	9617	4562	49
2248	9611	4446	50	343	0.0416403	0.32093335032115522	33728	9643	4582	50
2244	9546	4458	50	413	0.0299807	0.19515732587394063	33728	9643	4582	50
2249	9737	4855	58	152	0.0821221	0.29809203900788961	33686	9672	4809	58
2249	9723	4856	59	218	0.0175949	0.4111466714001577	33685	9674	4828	59
2249	9725	4854	60	577	0.030261	0.38466164309602469	33684	9675	4848	60
2249	9721	4857	61	204	0.0635178	0.42058832505170041	33683	9678	4853	61
2249	9717	4857	62	106	0.00752211	0.34745291943820023	33681	9681	4858	62
2249	9715	4859	63	80	0.0494986	0.52262492179870601	33680	9671	4873	63
2250	9815	4956	63	170	0.0861088	0.22917642032398899	33680	9671	4873	63
2250	9806	4959	64	130	0.0774477	0.30707702636718748	33679	9662	4889	64
2250	9809	4958	65	116	0.0442198	0.23922387484846441	33678	9663	4908	65
2250	9804	4959	66	108	0.106548	0.30805573640046291	33677	9665	4928	66
2251	9716	4972	71	17	0.042312	0.47823530084946575	33643	9692	5017	71
2251	9709	4972	72	238	0.0179056	0.42029424074317223	33642	9688	5029	72
2252	9786	5061	72	62	0.0289411	0.34209675942697837	33642	9688	5029	72
2253	9653	5076	72	72	0.0552358	0.3965278201633029	33642	9688	5029	72
2254	9643	5091	72	105	0.0607158	0.34847615559895828	33642	9688	5029	72
2251	9700	4971	73	68	0.0676212	0.43867649751551008	33641	9683	5040	73
2252	9787	5061	73	44	0.0907662	0.42045454545454541	33641	9683	5040	73
2253	9654	5075	73	80	0.0257266	0.33012504577636714	33641	9683	5040	73
2254	9643	5095	73	180	0.0344044	0.37277776930067275	33641	9683	5040	73
2253	9650	5070	74	112	0.0120656	0.34151812962123329	33640	9689	5049	74
2254	9641	5096	74	180	0.0239979	0.3425555335150825	33640	9689	5049	74
2253	9647	5067	75	143	0.0311652	0.40223763205788354	33638	9687	5082	75
2254	9640	5097	75	211	0.0571182	0.3315640851784657	33638	9687	5082	75
2253	9646	5067	76	148	0.0824869	0.35533776154389252	33634	9695	5087	76
2254	9637	5095	76	515	0.0753601	0.43067970646237863	33634	9695	5087	76
2256	9785	5084	77	28	0.102967	0.32535702841622494	33480	9710	5082	77
2254	9635	5092	77	560	0.119108	0.44362509591238841	33480	9710	5082	77
2255	9773	5067	77	56	0.109792	0.40464285441807335	33480	9710	5082	77
2256	9776	5084	78	368	0.0257102	0.33054314488949987	33479	9719	5112	78
2258	9867	5181	78	27	0.103664	0.37370370935510711	33479	9719	5112	78
2254	9636	5094	78	163	0.0844482	0.4851531982421875	33479	9719	5112	78
2257	9837	5179	78	306	0.0797236	0.32545775369881025	33479	9719	5112	78
2256	9773	5089	79	588	0.0727335	0.22195527991470021	33478	9719	5120	79
2257	9839	5181	79	401	0.0837116	0.44723191106705895	33478	9719	5120	79
2258	9864	5183	79	93	0.0965942	0.50795704831359201	33478	9719	5120	79
2259	9788	5035	79	43	0.117452	0.66162788036257725	33478	9719	5120	79
2260	9758	5048	79	102	0.0831626	0.43862735523897056	33478	9719	5120	79
2261	9584	5115	79	28	0.0985859	0.47107144764491493	33478	9719	5120	79
2262	9586	5142	79	195	0.0932928	0.41076918381911054	33478	9719	5120	79
2257	9836	5180	80	238	0.117237	0.39907593286337972	33477	9727	5124	80
2258	9868	5186	80	118	0.140546	0.54398303920939817	33477	9727	5124	80
2260	9771	5081	80	838	0.0919189	0.30516660412626795	33477	9727	5124	80
2261	9587	5119	80	215	0.138456	0.35567449525345207	33477	9727	5124	80
2262	9586	5141	80	215	0.134038	0.45734898766805965	33477	9727	5124	80
2260	9773	5091	81	562	0.00408985	0.26425203479481763	33476	9727	5126	81
2262	9587	5129	81	442	0.106463	0.48441190417535707	33476	9727	5126	81
2263	9790	5034	81	146	0.0270415	0.28212346116157427	33476	9727	5126	81
2264	9634	5140	82	107	0.0600741	0.29859817362277308	33474	9745	5156	82
2260	9775	5098	82	248	0.0122588	0.23721781084614413	33474	9745	5156	82
2264	9635	5131	83	201	0.101953	0.43636811669193099	33473	9749	5143	83
2260	9774	5100	83	62	0.0465947	0.46225806205503406	33473	9749	5143	83
2264	9635	5137	84	276	0.0874157	0.36264485898225207	33425	9749	5134	84
2266	9673	5158	84	102	0.0768447	0.44666656793332571	33425	9749	5134	84
2265	9658	5133	84	129	0.0789095	0.40038766787033675	33425	9749	5134	84
2266	9664	5135	85	946	0.0152988	0.26394285560914377	33076	9752	5143	85
2266	9663	5138	86	1109	0.0148121	0.23523956381382438	33075	9742	5132	86
2267	9800	5104	86	20	0.0803766	0.41050000190734859	33075	9742	5132	86
2266	9664	5136	87	919	0.0238446	0.23076150622279656	33074	9733	5122	87
2267	9801	5106	87	21	0.0766098	0.34619049798874624	33074	9733	5122	87
2266	9665	5135	88	840	0.00520628	0.23938075474330356	33047	9724	5111	88
2268	9577	5063	88	122	0.0171565	0.22409851824650995	33047	9724	5111	88
2269	9846	5084	88	139	0.0346213	0.48841704224511018	33047	9724	5111	88
2266	9667	5141	89	558	0.00806043	0.30587823245687729	33046	9710	5110	89
2268	9571	5064	89	549	0.0552117	0.34074654778930447	33046	9710	5110	89
2269	9850	5092	89	137	0.0892997	0.370730045068003	33046	9710	5110	89
2270	9572	4962	89	56	0.164574	0.66321427481515061	33046	9710	5110	89
2266	9667	5147	90	348	0.00803644	0.2843963798435255	33045	9699	5108	90
2268	9571	5058	90	412	0.0377058	0.30347072267995301	33045	9699	5108	90
2269	9846	5085	90	45	0.0402434	0.58711111280653205	33045	9699	5108	90
2266	9667	5150	91	225	0.0124536	0.42022216796875	33044	9688	5106	91
2268	9572	5056	91	307	0.0821377	0.31100965866436792	33044	9688	5106	91
2266	9667	5153	92	91	0.0638671	0.39483525202824521	33043	9681	5101	92
2268	9572	5056	92	263	0.0955003	0.34152099841447836	33043	9681	5101	92
2266	9669	5168	93	120	0.0633593	0.44549999237060545	33042	9675	5097	93
2268	9573	5056	93	209	0.0996141	0.32712909023157144	33042	9675	5097	93
2266	9669	5167	94	19	0.0876441	0.54789472881116363	33041	9669	5092	94
2271	9572	4973	96	82	0.158037	0.36804878420946074	33039	9680	5084	96
2271	9572	4967	97	494	0.0900605	0.25279322326907261	33038	9674	5081	97
2271	9572	4966	98	330	0.112425	0.42578800085819124	33037	9669	5078	98
2273	9631	5039	100	104	0.144315	0.40019218738262474	33036	9628	5147	100
2274	9558	5295	100	39	0.0870448	0.42794868273612785	33036	9628	5147	100
2272	9639	5007	100	15	0.159759	0.37866675059000654	33036	9628	5147	100
2274	9556	5296	101	44	0.0530081	0.35749994624744763	33035	9624	5148	101
2275	9635	5009	101	102	0.0664701	0.60352935043035771	33035	9624	5148	101
2276	9515	5041	101	12	0.0926333	0.32666667302449548	33035	9624	5148	101
2274	9561	5296	102	52	0.0605127	0.49403847180880034	33034	9620	5148	102
2277	9630	5041	102	54	0.11763	0.34296297144006804	33034	9620	5148	102
2278	9588	5031	104	34	0.102696	0.47794112037209902	33032	9611	5153	104
2278	9585	5033	105	146	0.123053	0.26150674689305975	33031	9602	5149	105
2279	9678	5127	105	31	0.10613	0.46225806205503406	33031	9602	5149	105
2280	9666	5131	105	11	0.109171	0.35818186673251062	33031	9602	5149	105
2281	9483	5211	105	201	0.0948179	0.36552235617566464	33031	9602	5149	105
2282	9453	5267	105	12	0.137809	0.49500000476837158	33031	9602	5149	105
