synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
2527	7986	4423	29	773	0.0478279	0.400466	35711	7881	4322	29	3
2531	7903	4449	32	393	0.0723131	0.346158	35708	7883	4301	32	3
2532	7877	4442	33	169	0.0328517	0.503432	35707	7885	4301	33	3
2533	7826	4404	39	3204	0.0873699	0.28412	35679	7912	4316	39	8
2534	7923	4289	42	305	0.05749	0.39082	35676	7914	4348	42	2
2535	7924	4303	45	4043	0.00701692	0.25971	35093	7907	4366	45	7
2536	7902	4433	46	275	0.0131547	0.421164	35488	7904	4340	46	4
2538	7945	4537	44	325	0.0407957	0.39796903170072118	35671	7908	4403	44	1
2537	8050	4447	45	607	0.0544531	0.389259	35093	7907	4366	45	3
2539	7939	4217	45	13	0.121496	0.5523077157827524	35093	7907	4366	45	1
2540	7942	4423	45	251	0.0259469	0.34	35093	7907	4366	45	2
2541	7713	4246	48	962	0.0285739	0.288649	35486	7846	4308	48	4
2542	7873	4421	49	692	0.0564158	0.311835	35473	7811	4300	49	3
2544	9699	5798	52	499	0.0508806	0.24978	37888	9844	5812	52	3
2543	9832	5796	52	1497	0.00559507	0.282959	37888	9844	5812	52	4
2545	10106	5879	57	174	0.0142659	0.519195	38089	10072	5851	57	2
2546	10185	5917	54	127	0.034589	0.561811	37175	10040	5951	54	2
2547	10105	5883	58	677	0.00450557	0.380768	38034	10076	5911	58	3
2548	10041	5947	59	682	0.00269451	0.263181	38035	10074	5913	59	2
2549	10203	6062	59	32	0.0463944	0.23718750476837158	38035	10074	5913	59	1
2552	9752	6512	116	1166	0.081072	0.276037	26045	9654	6476	116	2
2550	9630	6372	115	715	0.0242891	0.395664	26084	9652	6482	115	2
2551	9680	6411	115	87	0.0221473	0.4283909414006376	26084	9652	6482	115	1
2553	7764	4276	31	3281	0.0119302	0.312569	35569	7691	4291	31	8
2554	7704	4290	27	20	0.0220758	0.34499998092651363	35574	7704	4278	27	1
2555	7629	4373	30	144	0.0118164	0.536945	35570	7682	4290	30	2
2556	7636	4382	30	75	0.0162729	0.57506657918294268	35570	7682	4290	30	1
2557	7678	4343	32	707	0.0351584	0.410679	35568	7694	4286	32	3
2558	7686	4257	33	232	0.0291315	0.4273277151173559	35567	7697	4281	33	1
2560	7829	4402	37	1093	0.0789393	0.289588	35536	7714	4309	37	4
2559	7693	4255	35	200	0.00794669	0.40019973754882809	35539	7706	4295	35	1
2561	7724	4271	37	450	0.0104149	0.409644	35536	7714	4309	37	3
2562	7572	4290	38	1187	0.027045	0.416049	35530	7713	4314	38	4
2563	7698	4378	38	1568	0.00913019	0.35537	35530	7713	4314	38	4
2564	7519	4242	39	32	0.0858064	0.50781252980232239	35503	7651	4356	39	1
2565	7585	4336	39	99	0.0550714	0.50707052211568815	35503	7651	4356	39	1
2566	7731	4376	39	33	0.0581559	0.56272732127796521	35503	7651	4356	39	1
2567	7798	4413	39	65	0.115306	0.31861548790564909	35503	7651	4356	39	1
2568	7594	4502	39	127	0.0948804	0.38196840060977488	35503	7651	4356	39	1
2569	9644	6280	70	498	0.0216432	0.306867	37094	9589	6299	70	2
2570	9683	6270	74	597	0.0145036	0.373367	37034	9628	6295	74	3
2571	9766	6353	74	584	0.0556179	0.350942	37034	9628	6295	74	3
2572	9734	6439	75	374	0.0852436	0.359171	37033	9631	6295	75	4
2573	9681	6272	75	1002	0.0118801	0.412904	37033	9631	6295	75	4
2574	9816	6355	79	1159	0.0525343	0.385177	37026	9682	6249	79	4
2575	9615	6375	79	1472	0.0387771	0.24786	37026	9682	6249	79	4
2577	9855	6245	76	522	0.0376197	0.366992	29725	9758	6096	76	4
2576	9878	6241	77	158	0.0371457	0.422468	36838	9741	6134	77	2
2578	9688	6269	77	11	0.146516	0.42727275328202685	36838	9741	6134	77	1
2579	9767	6127	71	168	0.0190928	0.42869054703485399	29717	9817	6130	71	1
2580	7761	4276	32	1612	0.0383779	0.336203	36027	7618	4346	32	5
2581	7629	4373	30	144	0.011513	0.536945	21126	7603	4355	30	2
2582	7636	4382	30	75	0.016802	0.57506657918294268	21126	7603	4355	30	1
2583	7678	4343	32	707	0.0469178	0.410679	36027	7618	4346	32	3
2584	7472	4473	32	99	0.14617	0.416667	36027	7618	4346	32	2
2585	7686	4257	33	232	0.161591	0.4273277151173559	36026	7621	4348	33	1
2586	7693	4255	35	200	0.0752628	0.40019973754882809	35926	7642	4353	35	1
2587	7724	4271	37	450	0.0616455	0.409644	35923	7651	4365	37	3
2588	7695	4379	37	1218	0.0148681	0.364565	35923	7651	4365	37	3
2589	7567	4291	37	1102	0.0337922	0.418784	35923	7651	4365	37	2
2590	7592	4500	37	10	0.124936	0.49100003242492674	35923	7651	4365	37	1
2591	7520	4247	38	46	0.0728472	0.57478262030560034	35524	7637	4345	38	1
2593	9510	5802	83	18	0.110329	0.41277790069580078	36945	9603	5916	83	1
2594	9635	5876	81	3734	0.00502921	0.359478	36939	9583	5896	81	6
2592	9669	5811	81	2499	0.0179445	0.364774	36939	9583	5896	81	5
2595	9877	6240	78	64	0.0653668	0.50687503814697266	36872	9729	6142	78	1
2596	9862	6242	78	32	0.0724419	0.37749993801116943	36872	9729	6142	78	1
2597	7456	4472	34	214	0.00595379	0.44915899829329731	35809	7465	4460	34	1
2600	7484	4527	37	148	0.0673746	0.30722973797772379	35806	7488	4482	37	1
2601	7495	4527	39	910	0.0270149	0.34544	35772	7489	4467	39	5
2598	7593	4503	39	389	0.068118	0.453522	35772	7489	4467	39	4
2599	7365	4516	39	1171	0.0344388	0.318557	35772	7489	4467	39	5
2602	7395	4499	39	427	0.0334261	0.322154	35772	7489	4467	39	4
2603	7581	4343	40	580	0.123521	0.313396	35771	7500	4471	40	4
2604	7484	4558	39	22	0.0674409	0.48772729526866565	35772	7489	4467	39	1
2605	7474	4409	42	105	0.110934	0.478095	35769	7501	4466	42	2
2606	7353	4451	42	99	0.167126	0.467071	35769	7501	4466	42	2
2609	7645	4603	45	3906	0.0285591	0.298446	35765	7517	4483	45	5
2607	7653	4377	43	111	0.126888	0.392252	35768	7511	4481	43	2
2608	7654	4591	43	265	0.0829009	0.31060353405070751	35768	7511	4481	43	1
2610	7617	4333	47	11	0.0704737	0.53727271340110083	35453	7558	4482	47	1
2611	10628	6014	133	136	0.0335866	0.42095593845143042	31520	10651	6067	133	1
2612	10644	6044	133	45	0.0153116	0.46955549452039935	31520	10651	6067	133	1
2613	10957	6252	129	24	0.157596	0.53541660308837891	31516	10825	6120	129	1
2614	10735	6263	129	186	0.104578	0.35440851026965725	31516	10825	6120	129	1
2615	10724	5929	127	77	0.0333316	0.499091	31514	10798	6048	127	2
2616	10711	5955	126	1119	0.0227646	0.384155	31513	10801	6022	126	4
2617	10928	6056	128	137	0.0435756	0.54233573300995097	31515	10795	6075	128	1
2618	10663	6094	127	1415	0.0235043	0.426735	31514	10798	6048	127	4
2619	10944	6080	128	12	0.0728604	0.60833334922790527	31515	10795	6075	128	1
2620	10942	6152	127	326	0.0405882	0.449172	31514	10798	6048	127	3
2621	10927	6188	128	16	0.0426945	0.42937499284744263	31515	10795	6075	128	1
2622	10818	6197	127	62	0.0190711	0.445	31514	10798	6048	127	2
2625	10939	6195	127	63	0.11884	0.50063487461635048	31514	10798	6048	127	1
2624	10946	6101	127	33	0.0746835	0.5518182696718158	31514	10798	6048	127	1
2623	10835	6099	126	44	0.0190862	0.416818	31513	10801	6022	126	2
2626	10724	5940	126	36	0.0359528	0.51361110475328231	31513	10801	6022	126	1
2627	10723	5865	121	470	0.020671	0.395702	31506	10808	5916	121	4
2628	10797	5995	122	194	0.0178287	0.351186	31507	10812	5927	122	2
2629	10679	5771	118	33	0.13362	0.44515135793974903	31503	10812	5919	118	1
2630	10685	5811	115	3518	0.103898	0.314457	31500	10822	5930	115	7
2631	10749	5956	111	52	0.0725801	0.37326922783484828	31494	10848	5918	111	1
2632	7854	4277	58	74	0.0935141	0.39189184034192881	34982	7989	4365	58	1
2633	8039	4293	58	170	0.0698237	0.49641185087316175	34982	7989	4365	58	1
2634	8032	4354	58	14	0.0362514	0.37642860412597656	34982	7989	4365	58	1
2635	7913	4430	58	69	0.0526007	0.35043489760246826	34982	7989	4365	58	1
2636	7948	4510	58	179	0.0781418	0.35586564900488826	34982	7989	4365	58	1
2637	8052	4485	57	122	0.0535306	0.50680323116114878	35663	7985	4348	57	1
2638	8050	4478	55	209	0.0571419	0.416651	35660	7975	4343	55	2
2640	8057	4447	53	119	0.0546682	0.47437	35657	7970	4337	53	3
2639	8046	4189	54	188	0.0787133	0.452606	35658	7973	4335	54	2
2641	7873	4424	51	2343	0.0296089	0.276402	35655	7961	4343	51	6
2642	8062	4432	53	42	0.0451811	0.38690485273088726	35657	7970	4337	53	1
2643	7944	4287	47	259	0.0185328	0.333089	35497	7925	4344	47	2
2644	7909	4311	47	581	0.00428502	0.275852	35497	7925	4344	47	2
2645	7926	4301	46	1013	0.00701692	0.205982	35488	7904	4340	46	2
2646	7902	4432	46	170	0.0131547	0.403	35488	7904	4340	46	2
2647	8058	4451	47	657	0.0811634	0.401994	35497	7925	4344	47	2
2648	8068	4489	47	140	0.107071	0.35864285060337608	35497	7925	4344	47	1
2649	7942	4422	46	122	0.0259469	0.28647550989369874	35488	7904	4340	46	1
2650	9884	4628	140	2771	0.0177542	0.28904624451630734	273058	9806	4683	140	1
2651	9691	4675	140	224	0.0302205	0.54723221915108811	273058	9806	4683	140	1
2652	9925	4682	140	615	0.0379463	0.51983736860073682	273058	9806	4683	140	1
2653	9674	4680	140	155	0.0462588	0.41083856398059471	273058	9806	4683	140	1
2654	9889	4821	140	783	0.0547084	0.47024247716365342	273058	9806	4683	140	1
2656	9825	5240	140	1472	0.00554549	0.28680129673170007	273057	9886	5190	140	1
2655	10018	5059	140	578	0.0656081	0.32178172603197985	273057	9886	5190	140	1
2657	10682	5650	90	2181	0.0216735	0.250495	30725	10761	5750	90	6
2658	10637	5760	88	386	0.0257733	0.51922279318379616	30727	10777	5779	88	1
2659	10687	5899	97	244	0.0568069	0.356475	30712	10690	5839	97	3
2660	10808	5948	103	835	0.0596491	0.275281	30674	10666	5884	103	3
2661	10720	5968	104	105	0.0551552	0.506	30673	10653	5888	104	2
2662	10731	5988	106	406	0.0547135	0.45266	30671	10636	5879	106	3
2664	10747	5852	109	17	0.129573	0.36411762237548828	30668	10617	5860	109	1
2665	10759	5868	109	31	0.123927	0.385483895578692	30668	10617	5860	109	1
2663	10746	5834	109	47	0.101611	0.32765952576982216	30668	10617	5860	109	1
2666	10655	5800	110	41	0.0115506	0.3746342077487852	30667	10614	5864	110	1
2667	10749	5956	111	52	0.115095	0.37326922783484828	30665	10611	5868	111	1
2668	10688	5809	114	1744	0.0767462	0.292024	30662	10608	5894	114	4
2669	10681	5793	117	2790	0.0564306	0.30443	30618	10611	5893	117	4
2670	10616	5748	116	12	0.132335	0.71416664123535156	30619	10610	5896	116	1
2671	10599	5907	119	3908	0.00361133	0.293964	30414	10614	5877	119	8
2672	10618	5747	118	233	0.0483332	0.34	30617	10604	5880	118	2
2673	10614	5734	119	226	0.0475572	0.251328	30414	10614	5877	119	2
2674	10498	6017	120	896	0.0675176	0.371261	30411	10619	5877	120	4
2675	10504	5755	122	2926	0.0364147	0.336781	30409	10616	5859	122	4
2676	10723	5865	121	470	0.0633627	0.395702	30410	10617	5868	121	4
2677	10525	5930	123	1316	0.0208465	0.46155	30408	10613	5840	123	3
2678	10560	5972	123	2811	0.0348636	0.474522	30408	10613	5840	123	4
2679	10542	5970	122	48	0.0598408	0.42395834128061927	30409	10616	5859	122	1
2680	10493	5742	123	10	0.111861	0.50300002098083496	30408	10613	5840	123	1
2681	10523	5762	125	4174	0.014676	0.382752	30406	10614	5828	125	5
2682	10592	5891	124	111	0.019154	0.483694	30407	10613	5837	124	2
2683	10485	5915	124	129	0.0293655	0.452558	30407	10613	5837	124	2
2684	10553	5946	123	132	0.0274004	0.503106	30408	10613	5840	123	2
2685	10562	5689	124	78	0.0295297	0.33025643764398038	30407	10613	5837	124	1
2686	10602	5750	124	15	0.0224311	0.4980000178019206	30407	10613	5837	124	1
2688	10571	5679	125	10	0.1203	0.47300000190734859	30406	10614	5828	125	1
2690	10580	5962	125	20	0.0861634	0.57249999046325684	30406	10614	5828	125	1
2689	10711	5957	126	515	0.159361	0.337068	30402	10615	5814	126	2
2687	10554	5671	126	730	0.0369615	0.364342	30402	10615	5814	126	3
2691	10724	5940	126	36	0.196726	0.51361110475328231	30402	10615	5814	126	1
2692	10727	5637	127	448	0.0424411	0.42194189344133648	30213	10626	5778	127	1
2693	10693	5641	127	197	0.0526045	0.56873112402591608	30213	10626	5778	127	1
2694	10726	5928	127	11	0.0827639	0.41000002080743958	30213	10626	5778	127	1
2696	9771	5005	149	42	0.0120531	0.34761896587553476	226567	9775	5012	149	1
2698	9679	5085	151	2394	0.0544249	0.264407	226565	9807	4996	151	5
2695	9789	4983	149	495	0.019401	0.45187877308238633	226567	9775	5012	149	1
2697	9786	5026	149	223	0.00552219	0.36026890502382292	226567	9775	5012	149	1
2699	9940	4910	151	1258	0.0721277	0.429777	226565	9807	4996	151	3
2700	9800	5066	153	453	0.04834	0.429978	226563	9839	5011	153	3
2701	9806	4868	153	149	0.0852538	0.514228	226563	9839	5011	153	2
2702	9935	4892	153	1271	0.0882484	0.508482	226563	9839	5011	153	2
2703	9764	5140	153	350	0.0817442	0.384143	226563	9839	5011	153	2
2704	9530	6627	124	387	0.111834	0.26090455363271159	25984	9665	6485	124	1
2705	9821	4956	64	1458	0.0333621	0.293985	33171	9913	4909	64	4
2706	9967	4985	64	858	0.0511262	0.313555	33171	9913	4909	64	4
2707	9951	5047	67	2707	0.028842	0.279398	33168	9925	4908	67	7
2708	9980	5009	70	105	0.0266216	0.466952	33162	9926	4984	70	2
2709	9967	5011	71	22	0.0135787	0.51545455239035864	33161	9922	4978	71	1
2710	9786	5061	72	106	0.0473282	0.374623	33160	9918	4972	72	2
2712	9774	5087	79	984	0.0536165	0.265508	33101	9881	5030	79	3
2711	9773	5067	77	56	0.0507522	0.40464285441807335	33105	9889	5000	77	1
2713	9788	5035	79	43	0.0532744	0.66162788036257725	33101	9881	5030	79	1
2714	9772	5085	81	1812	0.0320743	0.296065	33096	9854	5039	81	5
2715	9834	5174	79	327	0.0503391	0.381927	33101	9881	5030	79	2
2716	9866	5181	80	78	0.0558603	0.482051	33100	9867	5035	80	2
2717	9790	5034	81	146	0.0301357	0.28212346116157427	33096	9854	5039	81	1
2718	9916	5111	83	567	0.0349561	0.492081	33088	9820	5062	83	3
2719	9820	4922	84	85	0.0659788	0.305647	33080	9797	5052	84	3
2720	9761	4904	84	28	0.0408756	0.54035714694431847	33080	9797	5052	84	1
2722	9801	4904	84	36	0.05411	0.57277774810791016	33080	9797	5052	84	1
2723	9813	4904	84	24	0.0731886	0.55666673183441162	33080	9797	5052	84	1
2724	9801	4928	84	16	0.0496201	0.54750001430511475	33080	9797	5052	84	1
2725	9658	5133	84	129	0.0690646	0.40038766787033675	33080	9797	5052	84	1
2726	9664	5138	86	3266	0.0131194	0.250157	33077	9742	5078	86	4
2721	9771	4903	84	14	0.0482618	0.54071429797581261	33080	9797	5052	84	1
2727	9780	4912	85	34	0.0628138	0.46588230133056641	33078	9760	5060	85	1
2728	9800	5104	86	40	0.0761706	0.4105	33077	9742	5078	86	2
2729	9977	4981	64	45	0.0602662	0.36066669887966585	33263	10045	4992	64	1
2730	9965	4985	65	591	0.0301722	0.331608	33262	10059	4990	65	4
2731	9950	5053	67	4281	0.00284285	0.29566	33259	9980	5009	67	8
2732	9980	5009	70	105	0.0266216	0.466952	33162	9926	4984	70	2
2733	9968	4985	64	799	0.0975241	0.310513	33939	10004	5126	64	3
2734	9950	5055	67	3520	0.0252976	0.299668	33936	10009	5149	67	7
2735	10024	5168	72	187	0.023013	0.505775	33927	10082	5196	72	2
2736	10161	5081	75	559	0.0553578	0.337692	33924	10115	5231	75	3
2737	10563	6184	162	2860	0.0116545	0.390573	30967	10637	6254	162	5
2738	10627	6374	163	231	0.0241728	0.428355	30968	10622	6257	163	2
2739	10778	6276	162	15	0.0714518	0.46333332061767574	30967	10637	6254	162	1
2740	10786	6320	162	24	0.0647941	0.65166672070821119	30967	10637	6254	162	1
2741	10782	6353	162	129	0.0629189	0.54348843596702401	30967	10637	6254	162	1
2744	10798	6398	161	65	0.186123	0.67430769113393929	30966	10652	6251	161	1
2742	10793	6387	161	34	0.180936	0.48264711043413944	30966	10652	6251	161	1
2743	10639	6391	161	70	0.0573574	0.45642852783203125	30966	10652	6251	161	1
2745	10681	6333	157	145	0.039939	0.495931	30853	10680	6244	157	2
2746	10669	6344	157	37	0.0556825	0.27054054672653616	30853	10680	6244	157	1
2747	9950	5053	67	1736	0.0395345	0.294902	33266	10057	4986	67	2
2748	9960	4984	66	59	0.0644169	0.36966110488115733	33261	10062	4987	66	1
2749	9914	5153	115	2469	0.0365161	0.292154	32961	9872	5276	115	6
2750	9713	5132	120	3369	0.0328142	0.324419	32919	9835	5262	120	7
2751	9851	5286	121	1605	0.00285211	0.285856	32918	9836	5264	121	4
2752	9703	5207	121	378	0.0851319	0.481164	32918	9836	5264	121	3
2754	9705	5235	121	344	0.0701172	0.480029	32918	9836	5264	121	2
2755	9841	5305	120	16	0.072039	0.36500000953674316	32919	9835	5262	120	1
2753	9717	5216	121	142	0.0694127	0.406831	32918	9836	5264	121	2
2756	9778	5122	125	4901	0.0279097	0.316025	32890	9813	5254	125	8
2757	9701	5224	123	1346	0.0394045	0.460245	32893	9823	5247	123	4
2758	9842	5290	125	4610	0.00846246	0.305809	32890	9813	5254	125	6
2759	9919	5102	124	158	0.0328783	0.363987	32892	9818	5250	124	2
2760	9929	5120	126	2003	0.0421695	0.311393	32889	9814	5253	126	6
2761	9855	5203	126	457	0.0281354	0.3686	32889	9814	5253	126	5
2762	9819	5136	126	344	0.0734012	0.380029	32889	9814	5253	126	3
2763	9666	5155	126	321	0.0774179	0.333458	32889	9814	5253	126	3
2764	9768	5403	125	97	0.148193	0.314021	32890	9813	5254	125	2
2765	9792	5304	127	312	0.0623984	0.449071	32888	9815	5251	127	3
2766	9860	5187	127	16	0.224007	0.46687507629394531	32888	9815	5251	127	1
2767	9967	5229	128	622	0.0779045	0.434148	32887	9825	5268	128	3
2768	9830	5281	128	2041	0.00805216	0.454096	32887	9825	5268	128	4
2769	9750	5252	127	58	0.134426	0.44741380625757676	32888	9815	5251	127	1
2770	9758	5290	127	42	0.158443	0.40904753548758366	32888	9815	5251	127	1
2771	9854	5329	127	61	0.197677	0.35836060320744745	32888	9815	5251	127	1
2772	9935	5353	128	705	0.060393	0.558865	32887	9825	5268	128	2
2773	9843	5389	127	135	0.219092	0.56459257337782121	32888	9815	5251	127	1
2774	9941	5258	128	16	0.0737607	0.53312498331069946	32887	9825	5268	128	1
2775	9933	5259	129	77	0.0594611	0.429091	32886	9835	5286	129	3
2776	9760	5309	128	24	0.0961546	0.48041665554046631	32887	9825	5268	128	1
2777	9914	5370	128	147	0.0791339	0.54027194068545392	32887	9825	5268	128	1
2778	9936	5375	128	113	0.0922521	0.55407073434475251	32887	9825	5268	128	1
2779	9886	5401	128	69	0.0802931	0.62362328128538269	32887	9825	5268	128	1
2780	9933	5401	128	24	0.0982651	0.53666671117146802	32887	9825	5268	128	1
2781	9797	5410	128	437	0.0847686	0.53210543495021101	32887	9825	5268	128	1
2782	9755	5412	128	88	0.0880663	0.65170448476617993	32887	9825	5268	128	1
2783	9852	5329	129	124	0.0952248	0.242258	32886	9835	5286	129	2
2784	9655	5210	133	2321	0.0157536	0.306979	31862	9731	5156	133	5
2785	9822	5222	136	94	0.0541643	0.32297864873358539	31858	9765	5173	136	1
2786	9800	5267	136	60	0.073451	0.43316675821940109	31858	9765	5173	136	1
2787	9948	5063	67	1725	0.00284285	0.322551	33165	9914	5013	67	2
2788	9761	5317	97	160	0.0785075	0.36975	33614	9748	5418	97	4
2789	9649	5329	98	26	0.198572	0.25076917501596308	33620	9739	5418	98	1
2790	9734	5402	97	552	0.00626391	0.354837	33614	9748	5418	97	4
2792	9663	5490	88	74	0.0641136	0.516487	33532	9756	5340	88	2
2791	9672	5469	88	204	0.0328641	0.521226	33532	9756	5340	88	3
2793	9629	5448	87	873	0.049448	0.509072	33531	9751	5322	87	2
2794	9851	5445	87	750	0.0329742	0.3304	33531	9751	5322	87	3
2795	9632	5445	86	1120	0.0489892	0.431732	33527	9747	5304	86	3
2796	9629	5471	88	188	0.0690452	0.500585	33532	9756	5340	88	2
2797	9744	5347	85	3045	0.00663883	0.328542	33526	9751	5272	85	5
2798	9616	5469	87	54	0.197171	0.52148147865577976	33531	9751	5322	87	1
2799	9665	5147	85	1171	0.0239062	0.278027	33526	9751	5272	85	3
2800	9616	5421	85	32	0.0586959	0.65531250834465027	33526	9751	5272	85	1
2801	9637	5120	84	34	0.0556469	0.45470596762264481	33523	9739	5211	84	1
2802	9635	5136	83	550	0.0391559	0.371436	33475	9727	5195	83	3
2803	9775	5098	82	310	0.0122588	0.282226	33474	9745	5156	82	2
2804	9940	5149	91	36	0.111117	0.41055552164713538	33866	10087	5297	91	1
2805	9930	5153	90	19	0.108226	0.44157896543803965	33865	10075	5302	90	1
2806	10209	5298	88	1016	0.0297957	0.437313	33862	10071	5305	88	4
2807	10098	5167	88	408	0.0500568	0.39551476871266089	33862	10071	5305	88	1
2808	10102	5166	86	2031	0.0227217	0.459798	33859	10059	5309	86	4
2809	10101	5193	88	10	0.0452628	0.52100000381469724	33862	10071	5305	88	1
2810	10087	5279	86	861	0.0059986	0.371336	33859	10059	5309	86	7
2811	10047	5162	85	585	0.0224678	0.407521	33848	10064	5300	85	4
2812	10076	5157	85	164	0.0332158	0.436646	33848	10064	5300	85	3
2813	9972	5444	86	661	0.0403007	0.427534	33859	10059	5309	86	3
2814	10043	5449	87	11	0.138007	0.4663636467673562	33861	10065	5307	87	1
2815	10036	5418	86	352	0.0334404	0.502528	33859	10059	5309	86	2
2817	10009	5237	83	2479	0.0157535	0.350262	33846	10085	5293	83	5
2818	9979	5399	85	30	0.042112	0.50400002797444654	33848	10064	5300	85	1
2819	10002	5413	85	83	0.0491967	0.48180729509836218	33848	10064	5300	85	1
2820	10177	5438	83	1275	0.0257068	0.264298	33846	10085	5293	83	5
2816	10100	5162	84	1583	0.0266409	0.458983	33847	10074	5296	84	3
2821	9659	6279	69	68	0.0904269	0.47970592274385337	227085	9806	6326	69	1
2822	9731	6428	69	17	0.103201	0.63705881904153261	227085	9806	6326	69	1
2823	9768	6351	73	1159	0.0279429	0.329922	227081	9813	6315	73	5
2824	9683	6270	74	597	0.0703856	0.373367	227080	9810	6319	74	3
2825	9734	6438	75	343	0.0472954	0.330146	227059	9806	6322	75	4
2826	9681	6272	75	1008	0.0552059	0.414683	227059	9806	6322	75	4
2827	9662	6463	74	41	0.111405	0.49097563580768866	227080	9810	6319	74	1
2828	9855	6246	76	689	0.00852733	0.376444	227058	9811	6308	76	4
2829	9818	6353	78	2796	0.00623085	0.360969	29662	9827	6272	78	9
2830	9924	6184	76	108	0.0344849	0.520556	227058	9811	6308	76	2
2831	9880	6240	78	226	0.018088	0.433938	29662	9827	6272	78	2
2832	9938	6115	81	208	0.0537807	0.302885	227053	9838	6254	81	2
2833	9717	6209	84	23	0.0562534	0.46173916692319128	227018	9830	6284	84	1
