synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
2076	9081	6440	198	193	0.145197	0.31305698533132287	110639	9133	6300	198
2077	9199	6423	198	73	0.121496	0.50027397887347491	110639	9133	6300	198
2076	9082	6432	197	154	0.0887488	0.24961015775606232	110638	9140	6287	197
2077	9198	6423	197	151	0.0578839	0.32344368435689153	110638	9140	6287	197
2078	9166	6273	196	11	0.0299359	0.54545458880337794	110636	9158	6230	196
2081	6584	8036	39	100	0.0663535	0.33929985046386724	115060	6632	8065	39
2080	6730	8021	39	1271	0.0946385	0.37494933745881687	115060	6632	8065	39
2079	6585	7948	39	1059	0.0638982	0.24304078185862255	115060	6632	8065	39
2081	6584	8033	40	152	0.0403238	0.30934208317806844	115059	6622	8061	40
2082	6633	7912	40	14	0.119886	0.40214293343680241	115059	6622	8061	40
2083	6721	7952	40	13	0.154373	0.57461540515606213	115059	6622	8061	40
2084	6666	8176	40	22	0.0502802	0.46636360341852356	115059	6622	8061	40
2085	6693	8186	40	53	0.0709067	0.36886783815779778	115059	6622	8061	40
2086	6703	8199	40	120	0.0717107	0.51666653951009112	115059	6622	8061	40
2080	6725	8017	40	1158	0.113705	0.38078553194826747	115059	6622	8061	40
2087	6715	8209	40	45	0.0774114	0.54577780829535594	115059	6622	8061	40
2079	6584	7947	40	1146	0.0429441	0.27007007432441643	115059	6622	8061	40
2088	6532	7907	41	13	0.0390512	0.51692302410419178	115058	6596	8013	41
2083	6723	7954	41	15	0.136214	0.26866671244303386	115058	6596	8013	41
2080	6716	8022	41	64	0.0944427	0.55859377980232239	115058	6596	8013	41
2079	6584	7962	41	573	0.0237916	0.31472916794488981	115058	6596	8013	41
2089	6718	7973	42	72	0.140824	0.4254166815016005	115057	6610	8020	42
2079	6589	7961	42	92	0.0160944	0.3634782044783883	115057	6610	8020	42
2089	6720	7975	43	161	0.153924	0.35577653209615201	115056	6612	8024	43
2090	6734	7964	43	56	0.17571	0.33839273452758789	115056	6612	8024	43
2090	6726	7976	44	507	0.0824158	0.34899390707824829	115055	6615	8029	44
2091	6694	7984	44	130	0.0539416	0.30638474684495187	115055	6615	8029	44
2092	6693	8054	44	164	0.0503869	0.31097533063190741	115055	6615	8029	44
2093	6658	8057	44	48	0.0552346	0.42562508583068848	115055	6615	8029	44
2091	6719	7983	45	851	0.0774319	0.28533368945542015	115054	6620	8028	45
2092	6688	8054	45	423	0.0510309	0.35151308028128692	115054	6620	8028	45
2093	6658	8062	45	286	0.0723369	0.25650349863759292	115054	6620	8028	45
2091	6721	7986	46	892	0.114502	0.34629897044913116	115053	6625	8027	46
2092	6688	8054	46	392	0.0968873	0.34318885024713008	115053	6625	8027	46
2093	6659	8063	46	260	0.093862	0.39734596839317904	115053	6625	8027	46
2091	6719	7989	47	871	0.0957433	0.28639475212578935	115052	6631	8028	47
2092	6686	8055	47	377	0.0533427	0.37114098343988311	115052	6631	8028	47
2093	6660	8064	47	207	0.0597718	0.35309184346222067	115052	6631	8028	47
2091	6719	7991	48	624	0.0660526	0.27841289226825416	115051	6636	8030	48
2092	6685	8055	48	251	0.0323093	0.44079668873334787	115051	6636	8030	48
2091	6722	7989	49	348	0.0805667	0.36396530852920705	115050	6642	8031	49
2091	6717	7984	50	68	0.0909591	0.55705878313849955	115049	6648	8023	50
2094	6659	7876	53	28	0.0534098	0.54999998637608116	115001	6677	7967	53
2095	6611	7953	53	42	0.026428	0.36309528350830078	115001	6677	7967	53
2096	6669	7871	54	16	0.0293506	0.53749999403953552	115000	6682	7960	54
2097	6706	7881	54	12	0.0457036	0.57249999046325684	115000	6682	7960	54
2095	6611	7952	54	130	0.0188699	0.35076927771935096	115000	6682	7960	54
2097	6703	7880	55	41	0.0227092	0.58560976168004486	114999	6690	7949	55
2098	6839	7839	55	25	0.166612	0.41680000305175779	114999	6690	7949	55
2095	6611	7952	55	133	0.0162234	0.31022552260778902	114999	6690	7949	55
2099	6847	7841	56	66	0.102642	0.38333326397520118	114998	6700	7944	56
2095	6611	7951	56	28	0.0626568	0.52749994822910851	114998	6700	7944	56
2099	6852	7842	57	115	0.151488	0.27521727188773781	114997	6709	7938	57
2099	6851	7843	58	37	0.16244	0.26756760880753805	114996	6724	7942	58
2100	6820	7794	58	26	0.144886	0.25192312093881464	114996	6724	7942	58
2101	6822	7799	59	25	0.0765176	0.54320003509521486	114995	6740	7947	59
2101	6823	7805	60	98	0.122313	0.21846942512356504	114957	6747	7951	60
2101	6824	7818	61	438	0.100493	0.36257983342697631	114956	6747	7943	61
2101	6824	7827	62	644	0.0835991	0.28538844896399451	114955	6748	7936	62
2101	6826	7836	63	757	0.0345826	0.23355292014118234	114954	6765	7934	63
2101	6828	7840	64	807	0.0928415	0.22899535981548169	114953	6783	7932	64
2101	6829	7841	65	824	0.0881665	0.22544949725993624	114952	6784	7927	65
2101	6830	7843	66	817	0.0434253	0.21851885829444617	114951	6785	7922	66
2101	6831	7847	67	552	0.0386034	0.30998213394828467	114950	6779	7917	67
2101	6833	7832	68	157	0.0218905	0.31267513591013141	114949	6773	7912	68
2101	6837	7830	69	80	0.0334316	0.34675002098083496	114948	6779	7894	69
2102	6903	7860	70	133	0.063201	0.42142865173798749	114909	6786	7875	70
2105	6900	7898	71	549	0.0247555	0.34438975738914501	114908	6809	7846	71
2104	6951	7862	71	294	0.0833805	0.31914945848945042	114908	6809	7846	71
2102	6903	7861	71	127	0.0299882	0.39944884533018576	114908	6809	7846	71
2103	6918	7702	71	182	0.0299338	0.23406554840423244	114908	6809	7846	71
2105	6898	7897	72	676	0.0114089	0.26535494652020153	114907	6831	7830	72
2104	6960	7854	72	257	0.0943386	0.39957217205359319	114907	6831	7830	72
2105	6896	7898	73	748	0.0337148	0.31137664305335055	114906	6840	7824	73
2105	6894	7900	74	697	0.059709	0.33370109131209647	114905	6850	7818	74
2105	6893	7906	75	464	0.0287643	0.31581865507980877	114904	6860	7813	75
2105	6894	7894	74	530	0.0814857	0.35573540453640917	114903	6882	7765	74
2106	6858	7489	71	312	0.0711828	0.37573731251252007	114868	6920	7630	71
2107	6918	7702	71	192	0.0176238	0.24296840031941735	114868	6920	7630	71
2106	6859	7487	70	244	0.0232407	0.34975402081599005	114867	6913	7611	70
2107	6922	7697	70	36	0.0250786	0.39499998092651367	114867	6913	7611	70
2106	6865	7486	69	19	0.0701443	0.3052631679334139	114866	6906	7591	69
2107	6925	7690	69	424	0.0252468	0.38417449087466837	114866	6906	7591	69
2107	6934	7672	68	285	0.054878	0.37645595617461625	114865	6899	7558	68
2108	6865	7486	69	19	0.0571126	0.3052631679334139	114864	6913	7505	69
2108	6859	7487	70	244	0.0226088	0.34975402081599005	114863	6924	7466	70
2108	6858	7490	71	294	0.0562035	0.35445580514920816	114862	6922	7465	71
2108	6857	7491	72	300	0.0535972	0.34380025227864586	114861	6920	7464	72
2108	6861	7492	73	131	0.0248045	0.43160311866352574	114860	6918	7463	73
2108	6868	7494	74	56	0.121021	0.32750007084437782	114858	6935	7457	74
2108	6871	7495	75	117	0.08946	0.30632468981620598	114857	6937	7444	75
2108	6872	7494	76	125	0.0194978	0.31240014648437497	114856	6940	7398	76
2108	6874	7493	77	103	0.0162761	0.36203884384007134	114855	6938	7410	77
2108	6874	7492	78	74	0.0670657	0.43081082524480041	114854	6937	7421	78
2108	6875	7489	79	52	0.032344	0.44019236931434047	114853	6945	7421	79
2109	6948	7503	79	81	0.0263402	0.32567888424720293	114853	6945	7421	79
2110	7015	7558	79	140	0.0366411	0.34064276559012274	114853	6945	7421	79
2112	6943	7512	80	12	0.104672	0.34083334604899085	114852	6953	7421	80
2108	6875	7489	80	37	0.131278	0.37945948420344178	114852	6953	7421	80
2110	7022	7561	80	401	0.128402	0.39423950651934614	114852	6953	7421	80
2111	6944	7481	80	170	0.081096	0.32623542336856615	114852	6953	7421	80
2113	6945	7503	81	42	0.0864286	0.35785711379278273	114851	6964	7429	81
2110	7036	7560	81	870	0.083643	0.38335627413344109	114851	6964	7429	81
2111	6945	7481	81	257	0.0616553	0.35105052903468503	114851	6964	7429	81
2110	7040	7559	82	882	0.0972127	0.43454588459732857	114850	6976	7436	82
2111	6947	7480	82	226	0.02746	0.32451305558196208	114850	6976	7436	82
2110	7038	7559	83	254	0.131181	0.44984249805840926	114849	6980	7435	83
2111	6946	7481	83	158	0.0919421	0.31354421301733093	114849	6980	7435	83
2114	6950	7581	84	76	0.122953	0.38986833472000926	114848	6984	7434	84
2111	6947	7480	84	93	0.0735293	0.32129033406575525	114848	6984	7434	84
2114	6950	7582	85	101	0.0520611	0.50752473585676439	114847	6989	7435	85
2115	6994	7584	85	13	0.0583544	0.32384623014009917	114847	6989	7435	85
2111	6949	7480	85	23	0.0347609	0.41826086458952527	114847	6989	7435	85
2114	6952	7584	86	93	0.121194	0.34655909384450601	114846	6993	7436	86
2115	6995	7584	86	34	0.128016	0.4564706016989315	114846	6993	7436	86
2116	7094	7539	87	74	0.113244	0.37027023934029246	114845	6996	7430	87
2116	7094	7540	88	217	0.0483142	0.4239630281650526	114844	6999	7424	88
2117	7094	7505	88	786	0.0360082	0.42657785197250719	114844	6999	7424	88
2117	7089	7518	89	1262	0.0750651	0.40222612916006339	114842	7009	7424	89
2117	7084	7525	90	1261	0.0725823	0.39787492139485037	114841	7014	7420	90
2117	7076	7532	91	738	0.111651	0.34158498872586385	114839	7022	7431	91
2117	7073	7528	92	654	0.107118	0.32486227892954411	114838	7027	7433	92
2117	7073	7520	93	539	0.0779521	0.32742066109114099	114837	7035	7425	93
2118	7184	7340	93	18	0.230501	0.3688889609442817	114837	7035	7425	93
2117	7075	7508	94	325	0.101095	0.34883075420673082	104683	7044	7418	94
2118	7185	7341	94	111	0.182048	0.51324325424056871	104683	7044	7418	94
2119	7172	7319	94	18	0.174597	0.45055553648206925	104683	7044	7418	94
2117	7080	7500	95	357	0.0867138	0.3298598003654587	104681	7060	7423	95
2118	7186	7346	95	139	0.152917	0.47000001317305529	104681	7060	7423	95
2119	7172	7319	95	39	0.154306	0.30974344106820917	104681	7060	7423	95
2120	7165	7297	96	115	0.109081	0.24043486221976906	104680	7060	7420	96
2117	7080	7500	96	389	0.0905502	0.35727505328416209	104680	7060	7420	96
2118	7183	7352	96	218	0.158763	0.39678857085901664	104680	7060	7420	96
2119	7171	7319	96	39	0.167472	0.2441025758400942	104680	7060	7420	96
2120	7164	7304	97	307	0.128674	0.27149834151376728	104576	7059	7416	97
2117	7080	7494	97	533	0.0738336	0.41853644566061798	104576	7059	7416	97
2118	7179	7353	97	466	0.142308	0.29055779583975994	104576	7059	7416	97
2121	7171	7335	97	17	0.174861	0.68411765379064216	104576	7059	7416	97
2121	7169	7333	98	1096	0.169098	0.33599402434634462	104575	7066	7409	98
2117	7080	7488	98	347	0.0889032	0.45907786256641747	104575	7066	7409	98
2122	7163	7293	100	18	0.0997719	0.42555549409654403	104574	7080	7395	100
2123	7172	7346	100	841	0.0297034	0.35863234512020659	104574	7080	7395	100
2124	7186	7323	100	30	0.0657694	0.22766660054524734	104574	7080	7395	100
2123	7175	7336	101	15	0.0724267	0.50533336003621421	104572	7089	7413	101
2124	7188	7323	101	62	0.0620119	0.38677430921985256	104572	7089	7413	101
2124	7187	7323	102	55	0.0713679	0.26999997225674721	104571	7101	7410	102
2125	7249	7418	104	107	0.165687	0.42514023825386971	104568	7112	7401	104
2125	7249	7417	105	316	0.129869	0.32696204849436317	104567	7111	7394	105
2125	7249	7413	106	531	0.101982	0.25898262785428439	104566	7111	7387	106
2125	7244	7408	107	728	0.0533904	0.26122200096046533	104565	7110	7377	107
2126	7243	7323	107	126	0.0653883	0.35174615042550228	104565	7110	7377	107
2125	7243	7403	108	762	0.0891962	0.21177132674089572	104564	7110	7367	108
2126	7244	7322	108	428	0.107683	0.2030834304952176	104564	7110	7367	108
2127	7241	7475	108	40	0.167865	0.28074998855590816	104564	7110	7367	108
2125	7242	7400	109	728	0.141791	0.24708791879507208	104563	7109	7363	109
2126	7243	7321	109	465	0.157169	0.21488181493615588	104563	7109	7363	109
2127	7246	7476	109	231	0.185351	0.30562779810521512	104563	7109	7363	109
2125	7241	7398	110	615	0.0410425	0.30341404860581811	104562	7109	7358	110
2126	7241	7321	110	511	0.0407893	0.24414844848871697	104562	7109	7358	110
2127	7247	7474	110	347	0.0780878	0.34945252168419039	104562	7109	7358	110
2125	7240	7394	111	372	0.0646112	0.43677438715452788	104561	7109	7354	111
2126	7237	7322	111	543	0.0600801	0.24644523606555013	104561	7109	7354	111
2127	7246	7473	111	411	0.182165	0.33919708920221259	104561	7109	7354	111
2128	7177	7393	112	28	0.111079	0.42500005449567524	104560	7107	7347	112
2125	7238	7386	112	95	0.104308	0.51989481072676802	104560	7107	7347	112
2126	7236	7323	112	508	0.0910981	0.311062790277436	104560	7107	7347	112
2127	7244	7467	112	281	0.202079	0.45665483033529808	104560	7107	7347	112
2128	7177	7393	113	68	0.0981806	0.4898529052734375	104559	7106	7341	113
2129	7239	7192	113	25	0.171713	0.41959995269775385	104559	7106	7341	113
2126	7229	7324	113	357	0.074858	0.36002813601026351	104559	7106	7341	113
2127	7221	7463	113	540	0.116527	0.36801831280743635	104559	7106	7341	113
2128	7175	7393	114	79	0.119653	0.51367086096654968	104558	7104	7334	114
2129	7237	7188	114	124	0.134882	0.28782266186129657	104558	7104	7334	114
2126	7224	7325	114	130	0.116446	0.42815381563626798	104558	7104	7334	114
2127	7216	7461	114	835	0.181846	0.25792777238491771	104558	7104	7334	114
2129	7235	7186	115	112	0.161397	0.31866100856236046	104557	7110	7332	115
2127	7216	7460	115	880	0.137003	0.22463586980646311	104557	7110	7332	115
2129	7234	7184	116	102	0.213186	0.35303923662971048	104556	7116	7330	116
2130	7136	7403	116	14	0.0880609	0.15000009536743164	104556	7116	7330	116
2127	7214	7459	116	911	0.157011	0.24666296480515915	104556	7116	7330	116
2129	7235	7180	117	43	0.234566	0.30023273201875911	104555	7122	7329	117
2127	7211	7458	117	873	0.173161	0.22553343188448594	104555	7122	7329	117
2127	7208	7455	118	784	0.107578	0.25113436640525355	104554	7142	7336	118
2127	7210	7454	119	537	0.0326685	0.29221603990267109	104258	7163	7344	119
2131	7298	7311	120	50	0.0399566	0.31840003967285158	104257	7206	7355	120
2132	7353	7374	120	88	0.08003	0.49534078077836474	104257	7206	7355	120
2127	7208	7455	120	187	0.0349378	0.30144390575388536	104257	7206	7355	120
2131	7296	7315	121	186	0.0538873	0.22806434221165151	104254	7205	7341	121
2132	7353	7376	121	51	0.0936848	0.32549024095722279	104254	7205	7341	121
2131	7294	7316	122	247	0.0262576	0.22542507156186742	104253	7162	7309	122
2133	7080	7167	122	254	0.0974011	0.54500000120147951	104253	7162	7309	122
2134	7017	7328	122	324	0.0766228	0.23083340680157693	104253	7162	7309	122
2131	7294	7317	123	311	0.0646101	0.2195176004980155	104252	7162	7304	123
2133	7087	7163	123	43	0.110774	0.38232568252918331	104252	7162	7304	123
2134	7017	7329	123	233	0.0701739	0.23377656731994367	104252	7162	7304	123
2135	7284	7408	123	199	0.0694816	0.34010046570744346	104252	7162	7304	123
2131	7294	7319	124	389	0.0643709	0.27164512183182032	104251	7162	7300	124
2133	7089	7162	124	27	0.204947	0.37481477525499129	104251	7162	7300	124
2134	7016	7322	124	200	0.142633	0.27104995727539061	104251	7162	7300	124
2135	7283	7402	124	680	0.0968817	0.20161707261029416	104251	7162	7300	124
2131	7292	7324	125	532	0.0720316	0.28436038368626648	104250	7163	7296	125
2133	7090	7161	125	62	0.120168	0.43338714107390375	104250	7163	7296	125
2134	7016	7326	125	56	0.175858	0.28678573880876812	104250	7163	7296	125
2135	7284	7402	125	732	0.112338	0.27557306341786203	104250	7163	7296	125
2136	7085	7147	125	23	0.157496	0.47565219713293982	104250	7163	7296	125
2137	7074	7155	125	63	0.131775	0.30238081916930182	104250	7163	7296	125
2131	7290	7330	126	648	0.0590884	0.23751487260983317	104249	7174	7292	126
2135	7281	7406	126	817	0.117608	0.24909396037331699	104249	7174	7292	126
2137	7085	7152	126	508	0.0874587	0.51287418275367558	104249	7174	7292	126
2138	7102	7231	126	104	0.0604923	0.36019251896784854	104249	7174	7292	126
2139	7110	7246	126	33	0.0553285	0.49636355313387781	104249	7174	7292	126
2140	7267	7328	126	19	0.0741505	0.22105262154027039	104249	7174	7292	126
2141	7130	7366	126	106	0.116801	0.53820753997226933	104249	7174	7292	126
2142	7087	7376	126	15	0.130905	0.51800003051757815	104249	7174	7292	126
2143	7281	7380	126	29	0.12018	0.37620689129007279	104249	7174	7292	126
2135	7283	7404	127	989	0.278702	0.31136396849721937	104248	7185	7288	127
2137	7093	7150	127	1157	0.179384	0.32848714896080922	104248	7185	7288	127
2139	7108	7235	127	719	0.11145	0.40098726699680542	104248	7185	7288	127
2140	7285	7334	127	926	0.132924	0.33823963272391333	104248	7185	7288	127
2141	7133	7360	127	775	0.104267	0.41216745684223788	104248	7185	7288	127
2142	7088	7408	127	1366	0.13578	0.54062180079268851	104248	7185	7288	127
2143	7283	7378	127	15	0.317841	0.4513333638509115	104248	7185	7288	127
2144	7276	7150	127	11	0.320438	0.33090907877141784	104248	7185	7288	127
2145	7235	7168	127	56	0.243678	0.41946424756731304	104248	7185	7288	127
2146	7139	7218	127	149	0.167199	0.27087258972577599	104248	7185	7288	127
2147	7243	7229	127	72	0.140754	0.39263884226481116	104248	7185	7288	127
2148	7202	7229	127	95	0.112788	0.53515793649773846	104248	7185	7288	127
2149	7203	7258	127	154	0.0258137	0.49961040546367697	104248	7185	7288	127
2150	7162	7261	127	275	0.0528084	0.48356373180042611	104248	7185	7288	127
2151	7235	7281	127	212	0.101377	0.45792450095122716	104248	7185	7288	127
2152	7204	7283	127	10	0.0699593	0.28899998664855953	104248	7185	7288	127
2153	7140	7292	127	36	0.0957947	0.49666669633653426	104248	7185	7288	127
2154	7318	7306	127	12	0.232086	0.33750005563100183	104248	7185	7288	127
2155	7133	7339	127	35	0.14385	0.31971440996442524	104248	7185	7288	127
2156	7186	7368	127	19	0.143053	0.368947380467465	104248	7185	7288	127
2157	7061	7382	127	12	0.177839	0.42499991257985437	104248	7185	7288	127
2158	7049	7414	127	331	0.155719	0.39679747981967528	104248	7185	7288	127
2159	7143	7424	127	196	0.222204	0.45382663181849892	104248	7185	7288	127
2160	7060	7421	127	38	0.198938	0.42131584569027547	104248	7185	7288	127
2177	7204	7240	129	533	0.0109934	0.4195308721087887	104247	7217	7259	129
2178	7242	7230	129	160	0.0245777	0.33275008201599121	104247	7217	7259	129
2179	7278	7227	129	124	0.086158	0.45879031765845513	104247	7217	7259	129
2180	7159	7259	129	515	0.066419	0.28780582761301576	104247	7217	7259	129
2181	7228	7251	129	53	0.0137913	0.58849046815116446	104247	7217	7259	129
2182	7325	7262	129	26	0.0839109	0.47153854370117188	104247	7217	7259	129
2183	7263	7266	129	69	0.0424756	0.46202911155811255	104247	7217	7259	129
2184	7236	7278	129	290	0.0244923	0.45324133511247311	104247	7217	7259	129
2185	7200	7290	129	125	0.016307	0.45335986328125	104247	7217	7259	129
2186	7289	7318	129	12	0.109086	0.32916673024495446	104247	7217	7259	129
2187	7348	7335	129	50	0.113863	0.49420001983642581	104247	7217	7259	129
2188	7131	7359	129	1130	0.0673359	0.3910978334139934	104247	7217	7259	129
2189	7280	7346	129	130	0.0829586	0.40023081852839548	104247	7217	7259	129
2190	7306	7366	129	97	0.116775	0.44731962066335773	104247	7217	7259	129
2191	7089	7374	129	219	0.0935907	0.52474885008650829	104247	7217	7259	129
2192	7181	7372	129	129	0.0821212	0.40620150307352232	104247	7217	7259	129
2193	7220	7370	129	17	0.0920951	0.2829412572524127	104247	7217	7259	129
2194	7229	7391	129	53	0.156172	0.39584911994214322	104247	7217	7259	129
2195	7290	7397	129	159	0.151671	0.37616341069059556	104247	7217	7259	129
2196	7089	7408	129	14	0.105425	0.61571427753993446	104247	7217	7259	129
2176	7354	7216	129	130	0.0972527	0.4153074998121995	104247	7217	7259	129
2161	7105	7138	129	2318	0.140767	0.35267587814791845	104247	7217	7259	129
2162	7141	7110	129	11	0.195488	0.56090909784490406	104247	7217	7259	129
